
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070709938		   1	16.01.2024	      2,000	TON	S2140317		03:22:13		BATCH		S214031715		16.01.2024	6081074			   2.376,20
	PA04	101	5070709937		   1	16.01.2024	      2,000	TON	S2140317		03:22:12		BATCH		S214031701		16.01.2024	6081074			   2.376,20
	PA04	101	5070709936		   1	16.01.2024	      2,000	TON	S2140316		03:22:10		BATCH		S214031611		16.01.2024	6081074			   2.376,20
	PA04	101	5070709935		   1	16.01.2024	      2,000	TON	S2140316		03:22:09		BATCH		S214031609		16.01.2024	6081074			   2.376,20
	PA04	101	5070709934		   1	16.01.2024	      2,000	TON	S2140316		03:22:08		BATCH		S214031615		16.01.2024	6081074			   2.376,20
	PA04	101	5070709933		   1	16.01.2024	      2,000	TON	S2140316		03:22:07		BATCH		S214031623		16.01.2024	6081074			   2.376,20
	PA04	101	5070709932		   1	16.01.2024	      2,000	TON	S2140316		03:22:06		BATCH		S214031603		16.01.2024	6081074			   2.376,20
	PA04	101	5070709931		   1	16.01.2024	      2,000	TON	S2140316		03:22:04		BATCH		S214031616		16.01.2024	6081074			   2.376,20
	PA04	101	5070709930		   1	16.01.2024	      2,000	TON	S2140316		03:22:03		BATCH		S214031605		16.01.2024	6081074			   2.376,20
	PA04	101	5070709928		   1	16.01.2024	      2,000	TON	S2140316		03:22:02		BATCH		S214031608		16.01.2024	6081074			   2.376,20
	PA04	101	5070709927		   1	16.01.2024	      2,000	TON	S2140316		03:22:01		BATCH		S214031619		16.01.2024	6081074			   2.376,20
	PA04	101	5070709925		   1	16.01.2024	      2,000	TON	S2140316		03:22:00		BATCH		S214031618		16.01.2024	6081074			   2.376,20
	PA04	101	5070709924		   1	16.01.2024	      2,000	TON	S2140316		03:21:58		BATCH		S214031624		16.01.2024	6081074			   2.376,20
	PA04	101	5070709923		   1	16.01.2024	      2,000	TON	S2140316		03:21:57		BATCH		S214031621		16.01.2024	6081074			   2.376,20
	PA04	101	5070709922		   1	16.01.2024	      2,000	TON	S2140316		03:21:56		BATCH		S214031617		16.01.2024	6081074			   2.376,20
	PA04	101	5070709920		   1	16.01.2024	      2,000	TON	S2140316		03:21:55		BATCH		S214031601		16.01.2024	6081074			   2.376,20
	PA04	101	5070709919		   1	16.01.2024	      2,000	TON	S2140316		03:21:54		BATCH		S214031612		16.01.2024	6081074			   2.376,20
	PA04	101	5070709918		   1	16.01.2024	      2,000	TON	S2140316		03:21:53		BATCH		S214031610		16.01.2024	6081074			   2.376,20
	PA04	101	5070709916		   1	16.01.2024	      2,000	TON	S2140316		03:21:52		BATCH		S214031607		16.01.2024	6081074			   2.376,20
	PA04	101	5070709915		   1	16.01.2024	      2,000	TON	S2140316		03:21:51		BATCH		S214031620		16.01.2024	6081074			   2.376,20
	PA04	101	5070709914		   1	16.01.2024	      2,000	TON	S2140316		03:21:50		BATCH		S214031602		16.01.2024	6081074			   2.376,20
	PA04	101	5070709913		   1	16.01.2024	      2,000	TON	S2140316		03:21:49		BATCH		S214031622		16.01.2024	6081074			   2.376,20
	PA04	101	5070709911		   1	16.01.2024	      2,000	TON	S2140316		03:21:47		BATCH		S214031604		16.01.2024	6081074			   2.376,20
	PA04	101	5070709910		   1	16.01.2024	      2,000	TON	S2140316		03:21:46		BATCH		S214031614		16.01.2024	6081074			   2.376,20
	PA04	101	5070709909		   1	16.01.2024	      2,000	TON	S2140316		03:21:45		BATCH		S214031606		16.01.2024	6081074			   2.376,20
	PA04	101	5070709908		   1	16.01.2024	      2,000	TON	S2140316		03:21:44		BATCH		S214031613		16.01.2024	6081074			   2.376,20
	PA04	101	5070709906		   1	16.01.2024	      2,000	TON	S2140316		03:21:42		BATCH		S214031625		16.01.2024	6081074			   2.376,20
	PA04	101	5070709905		   1	16.01.2024	      2,000	TON	S2140315		03:21:41		BATCH		S214031503		16.01.2024	6081074			   2.376,20
	PA04	101	5070709904		   1	16.01.2024	      2,000	TON	S2140315		03:21:40		BATCH		S214031511		16.01.2024	6081074			   2.376,20
	PA04	101	5070709902		   1	16.01.2024	      2,000	TON	S2140315		03:21:39		BATCH		S214031514		16.01.2024	6081074			   2.376,20
	PA04	101	5070709901		   1	16.01.2024	      2,000	TON	S2140315		03:21:38		BATCH		S214031522		16.01.2024	6081074			   2.376,20
	PA04	101	5070709899		   1	16.01.2024	      2,000	TON	S2140315		03:21:37		BATCH		S214031505		16.01.2024	6081074			   2.376,20
	PA04	101	5070709898		   1	16.01.2024	      2,000	TON	S2140315		03:21:36		BATCH		S214031507		16.01.2024	6081074			   2.376,20
	PA04	101	5070709896		   1	16.01.2024	      2,000	TON	S2140315		03:21:35		BATCH		S214031515		16.01.2024	6081074			   2.376,20
	PA04	101	5070709895		   1	16.01.2024	      2,000	TON	S2140315		03:21:34		BATCH		S214031501		16.01.2024	6081074			   2.376,20
	PA04	101	5070709894		   1	16.01.2024	      2,000	TON	S2140315		03:21:33		BATCH		S214031506		16.01.2024	6081074			   2.376,20
	PA04	101	5070709893		   1	16.01.2024	      2,000	TON	S2140315		03:21:32		BATCH		S214031502		16.01.2024	6081074			   2.376,20
	PA04	101	5070709891		   1	16.01.2024	      2,000	TON	S2140315		03:21:31		BATCH		S214031508		16.01.2024	6081074			   2.376,20
	PA04	101	5070709890		   1	16.01.2024	      2,000	TON	S2140315		03:21:30		BATCH		S214031523		16.01.2024	6081074			   2.376,20
	PA04	101	5070709889		   1	16.01.2024	      2,000	TON	S2140315		03:21:29		BATCH		S214031519		16.01.2024	6081074			   2.376,20
	PA04	101	5070709888		   1	16.01.2024	      2,000	TON	S2140315		03:21:28		BATCH		S214031510		16.01.2024	6081074			   2.376,20
	PA04	101	5070709886		   1	16.01.2024	      2,000	TON	S2140315		03:21:26		BATCH		S214031524		16.01.2024	6081074			   2.376,20
	PA04	101	5070709885		   1	16.01.2024	      2,000	TON	S2140315		03:21:25		BATCH		S214031509		16.01.2024	6081074			   2.376,20
	PA04	101	5070709884		   1	16.01.2024	      2,000	TON	S2140315		03:21:24		BATCH		S214031512		16.01.2024	6081074			   2.376,20
	PA04	101	5070709883		   1	16.01.2024	      2,000	TON	S2140315		03:21:23		BATCH		S214031525		16.01.2024	6081074			   2.376,20
	PA04	101	5070709881		   1	16.01.2024	      2,000	TON	S2140315		03:21:22		BATCH		S214031518		16.01.2024	6081074			   2.376,20
	PA04	101	5070709880		   1	16.01.2024	      2,000	TON	S2140315		03:21:21		BATCH		S214031516		16.01.2024	6081074			   2.376,20
	PA04	101	5070709878		   1	16.01.2024	      2,000	TON	S2140315		03:21:19		BATCH		S214031521		16.01.2024	6081074			   2.376,20
	PA04	101	5070709877		   1	16.01.2024	      2,000	TON	S2140315		03:21:18		BATCH		S214031504		16.01.2024	6081074			   2.376,20
	PA04	101	5070709875		   1	16.01.2024	      2,000	TON	S2140315		03:21:16		BATCH		S214031517		16.01.2024	6081074			   2.376,20
	PA04	101	5070709754		   1	16.01.2024	      2,000	TON	S2140315		03:21:15		BATCH		S214031520		16.01.2024	6081074			   2.376,20
	PA04	101	5070709753		   1	16.01.2024	      2,000	TON	S2140315		03:21:13		BATCH		S214031513		16.01.2024	6081074			   2.376,20

	0021046734			MSP-1ET						2100		Unidade Mucuri BA
	PA04	101	5070721411		   1	16.01.2024	      2,000	TON	S1240195		13:28:30		BATCH		S124019512		16.01.2024	6080888			   3.120,80
	PA04	101	5070721410		   1	16.01.2024	      2,000	TON	S1240195		13:28:29		BATCH		S124019523		16.01.2024	6080888			   3.120,80
	PA04	101	5070721409		   1	16.01.2024	      2,000	TON	S1240195		13:28:28		BATCH		S124019525		16.01.2024	6080888			   3.120,80
	PA04	101	5070721408		   1	16.01.2024	      2,000	TON	S1240195		13:28:27		BATCH		S124019504		16.01.2024	6080888			   3.120,80
	PA04	101	5070721407		   1	16.01.2024	      2,000	TON	S1240195		13:28:26		BATCH		S124019513		16.01.2024	6080888			   3.120,80
	PA04	101	5070721406		   1	16.01.2024	      2,000	TON	S1240195		13:28:25		BATCH		S124019517		16.01.2024	6080888			   3.120,80
	PA04	101	5070721405		   1	16.01.2024	      2,000	TON	S1240195		13:28:24		BATCH		S124019522		16.01.2024	6080888			   3.120,80
	PA04	101	5070721404		   1	16.01.2024	      2,000	TON	S1240195		13:28:23		BATCH		S124019518		16.01.2024	6080888			   3.120,80
	PA04	101	5070721403		   1	16.01.2024	      2,000	TON	S1240195		13:28:22		BATCH		S124019508		16.01.2024	6080888			   3.120,80
	PA04	101	5070721402		   1	16.01.2024	      2,000	TON	S1240195		13:28:21		BATCH		S124019507		16.01.2024	6080888			   3.120,80
	PA04	101	5070721401		   1	16.01.2024	      2,000	TON	S1240195		13:28:20		BATCH		S124019501		16.01.2024	6080888			   3.120,80
	PA04	101	5070721400		   1	16.01.2024	      2,000	TON	S1240195		13:28:19		BATCH		S124019514		16.01.2024	6080888			   3.120,80
	PA04	101	5070721399		   1	16.01.2024	      2,000	TON	S1240195		13:28:18		BATCH		S124019520		16.01.2024	6080888			   3.120,80
	PA04	101	5070721398		   1	16.01.2024	      2,000	TON	S1240195		13:28:17		BATCH		S124019516		16.01.2024	6080888			   3.120,80
	PA04	101	5070721397		   1	16.01.2024	      2,000	TON	S1240195		13:28:16		BATCH		S124019515		16.01.2024	6080888			   3.120,80
	PA04	101	5070721396		   1	16.01.2024	      2,000	TON	S1240195		13:28:15		BATCH		S124019521		16.01.2024	6080888			   3.120,80
	PA04	101	5070721395		   1	16.01.2024	      2,000	TON	S1240195		13:28:14		BATCH		S124019503		16.01.2024	6080888			   3.120,80
	PA04	101	5070721394		   1	16.01.2024	      2,000	TON	S1240195		13:28:13		BATCH		S124019502		16.01.2024	6080888			   3.120,80
	PA04	101	5070721393		   1	16.01.2024	      2,000	TON	S1240195		13:28:12		BATCH		S124019506		16.01.2024	6080888			   3.120,80
	PA04	101	5070721392		   1	16.01.2024	      2,000	TON	S1240195		13:28:11		BATCH		S124019524		16.01.2024	6080888			   3.120,80
	PA04	101	5070721391		   1	16.01.2024	      2,000	TON	S1240195		13:28:10		BATCH		S124019511		16.01.2024	6080888			   3.120,80
	PA04	101	5070721390		   1	16.01.2024	      2,000	TON	S1240195		13:28:09		BATCH		S124019510		16.01.2024	6080888			   3.120,80
	PA04	101	5070721389		   1	16.01.2024	      2,000	TON	S1240195		13:28:08		BATCH		S124019505		16.01.2024	6080888			   3.120,80
	PA04	101	5070721388		   1	16.01.2024	      2,000	TON	S1240195		13:28:07		BATCH		S124019509		16.01.2024	6080888			   3.120,80
	PA04	101	5070721387		   1	16.01.2024	      2,000	TON	S1240195		13:28:06		BATCH		S124019519		16.01.2024	6080888			   3.120,80
	PA04	101	5070721386		   1	16.01.2024	      2,000	TON	S1140222		13:28:05		BATCH		S114022220		16.01.2024	6080888			   3.120,80
	PA04	101	5070721385		   1	16.01.2024	      2,000	TON	S1140222		13:28:04		BATCH		S114022209		16.01.2024	6080888			   3.120,80
	PA04	101	5070721374		   1	16.01.2024	      2,000	TON	S1140222		13:28:03		BATCH		S114022204		16.01.2024	6080888			   3.120,80
	PA04	101	5070721373		   1	16.01.2024	      2,000	TON	S1140222		13:28:02		BATCH		S114022213		16.01.2024	6080888			   3.120,80
	PA04	101	5070721372		   1	16.01.2024	      2,000	TON	S1140222		13:28:01		BATCH		S114022203		16.01.2024	6080888			   3.120,80
	PA04	101	5070721371		   1	16.01.2024	      2,000	TON	S1140222		13:28:00		BATCH		S114022212		16.01.2024	6080888			   3.120,80
	PA04	101	5070721370		   1	16.01.2024	      2,000	TON	S1140222		13:27:59		BATCH		S114022219		16.01.2024	6080888			   3.120,80
	PA04	101	5070721368		   1	16.01.2024	      2,000	TON	S1140222		13:27:57		BATCH		S114022201		16.01.2024	6080888			   3.120,80
	PA04	101	5070721369		   1	16.01.2024	      2,000	TON	S1140222		13:27:57		BATCH		S114022207		16.01.2024	6080888			   3.120,80
	PA04	101	5070721367		   1	16.01.2024	      2,000	TON	S1140222		13:27:55		BATCH		S114022222		16.01.2024	6080888			   3.120,80
	PA04	101	5070721366		   1	16.01.2024	      2,000	TON	S1140222		13:27:54		BATCH		S114022225		16.01.2024	6080888			   3.120,80
	PA04	101	5070721365		   1	16.01.2024	      2,000	TON	S1140222		13:27:53		BATCH		S114022206		16.01.2024	6080888			   3.120,80
	PA04	101	5070721354		   1	16.01.2024	      2,000	TON	S1140222		13:27:52		BATCH		S114022208		16.01.2024	6080888			   3.120,80
	PA04	101	5070721353		   1	16.01.2024	      2,000	TON	S1140222		13:27:51		BATCH		S114022223		16.01.2024	6080888			   3.120,80
	PA04	101	5070721352		   1	16.01.2024	      2,000	TON	S1140222		13:27:50		BATCH		S114022211		16.01.2024	6080888			   3.120,80
	PA04	101	5070721351		   1	16.01.2024	      2,000	TON	S1140222		13:27:49		BATCH		S114022221		16.01.2024	6080888			   3.120,80
	PA04	101	5070721350		   1	16.01.2024	      2,000	TON	S1140222		13:27:48		BATCH		S114022210		16.01.2024	6080888			   3.120,80
	PA04	101	5070721349		   1	16.01.2024	      2,000	TON	S1140222		13:27:47		BATCH		S114022217		16.01.2024	6080888			   3.120,80
	PA04	101	5070721348		   1	16.01.2024	      2,000	TON	S1140222		13:27:46		BATCH		S114022224		16.01.2024	6080888			   3.120,80
	PA04	101	5070721347		   1	16.01.2024	      2,000	TON	S1140222		13:27:44		BATCH		S114022205		16.01.2024	6080888			   3.120,80
	PA04	101	5070721346		   1	16.01.2024	      2,000	TON	S1140222		13:27:43		BATCH		S114022216		16.01.2024	6080888			   3.120,80
	PA04	101	5070721345		   1	16.01.2024	      2,000	TON	S1140222		13:27:42		BATCH		S114022214		16.01.2024	6080888			   3.120,80
	PA04	101	5070721344		   1	16.01.2024	      2,000	TON	S1140222		13:27:41		BATCH		S114022218		16.01.2024	6080888			   3.120,80
	PA04	101	5070721343		   1	16.01.2024	      2,000	TON	S1140222		13:27:40		BATCH		S114022215		16.01.2024	6080888			   3.120,80
	PA04	101	5070721342		   1	16.01.2024	      2,000	TON	S1140222		13:27:39		BATCH		S114022202		16.01.2024	6080888			   3.120,80
	PA04	101	5070721341		   1	16.01.2024	      2,000	TON	S1140221		13:27:38		BATCH		S114022112		16.01.2024	6080888			   3.120,80
	PA04	101	5070721340		   1	16.01.2024	      2,000	TON	S1140221		13:27:37		BATCH		S114022107		16.01.2024	6080888			   3.120,80
	PA04	101	5070721339		   1	16.01.2024	      2,000	TON	S1140221		13:27:36		BATCH		S114022116		16.01.2024	6080888			   3.120,80
	PA04	101	5070721338		   1	16.01.2024	      2,000	TON	S1140221		13:27:35		BATCH		S114022114		16.01.2024	6080888			   3.120,80
	PA04	101	5070721337		   1	16.01.2024	      2,000	TON	S1140221		13:27:34		BATCH		S114022115		16.01.2024	6080888			   3.120,80
	PA04	101	5070721335		   1	16.01.2024	      2,000	TON	S1140221		13:27:33		BATCH		S114022113		16.01.2024	6080888			   3.120,80
	PA04	101	5070721336		   1	16.01.2024	      2,000	TON	S1140221		13:27:33		BATCH		S114022120		16.01.2024	6080888			   3.120,80
	PA04	101	5070721334		   1	16.01.2024	      2,000	TON	S1140221		13:27:32		BATCH		S114022102		16.01.2024	6080888			   3.120,80
	PA04	101	5070721333		   1	16.01.2024	      2,000	TON	S1140221		13:27:31		BATCH		S114022121		16.01.2024	6080888			   3.120,80
	PA04	101	5070721332		   1	16.01.2024	      2,000	TON	S1140221		13:27:30		BATCH		S114022106		16.01.2024	6080888			   3.120,80
	PA04	101	5070721331		   1	16.01.2024	      2,000	TON	S1140221		13:27:29		BATCH		S114022122		16.01.2024	6080888			   3.120,80
	PA04	101	5070721330		   1	16.01.2024	      2,000	TON	S1140221		13:27:28		BATCH		S114022125		16.01.2024	6080888			   3.120,80
	PA04	101	5070721329		   1	16.01.2024	      2,000	TON	S1140221		13:27:27		BATCH		S114022103		16.01.2024	6080888			   3.120,80
	PA04	101	5070721328		   1	16.01.2024	      2,000	TON	S1140221		13:27:26		BATCH		S114022117		16.01.2024	6080888			   3.120,80
	PA04	101	5070721327		   1	16.01.2024	      2,000	TON	S1140221		13:27:25		BATCH		S114022119		16.01.2024	6080888			   3.120,80
	PA04	101	5070721326		   1	16.01.2024	      2,000	TON	S1140221		13:27:24		BATCH		S114022105		16.01.2024	6080888			   3.120,80
	PA04	101	5070721325		   1	16.01.2024	      2,000	TON	S1140221		13:27:23		BATCH		S114022108		16.01.2024	6080888			   3.120,80
	PA04	101	5070721274		   1	16.01.2024	      2,000	TON	S1140221		13:27:22		BATCH		S114022111		16.01.2024	6080888			   3.120,80
	PA04	101	5070721273		   1	16.01.2024	      2,000	TON	S1140221		13:27:21		BATCH		S114022123		16.01.2024	6080888			   3.120,80
	PA04	101	5070721272		   1	16.01.2024	      2,000	TON	S1140221		13:27:20		BATCH		S114022109		16.01.2024	6080888			   3.120,80
	PA04	101	5070721271		   1	16.01.2024	      2,000	TON	S1140221		13:27:19		BATCH		S114022124		16.01.2024	6080888			   3.120,80
	PA04	101	5070721270		   1	16.01.2024	      2,000	TON	S1140221		13:27:18		BATCH		S114022104		16.01.2024	6080888			   3.120,80
	PA04	101	5070721269		   1	16.01.2024	      2,000	TON	S1140221		13:27:17		BATCH		S114022118		16.01.2024	6080888			   3.120,80
	PA04	101	5070721267		   1	16.01.2024	      2,000	TON	S1140221		13:27:15		BATCH		S114022110		16.01.2024	6080888			   3.120,80
	PA04	101	5070721266		   1	16.01.2024	      2,000	TON	S1140221		13:27:14		BATCH		S114022101		16.01.2024	6080888			   3.120,80
	PA04	101	5070718280		   1	16.01.2024	      2,000	TON	S1240194		11:01:36		BATCH		S124019410		16.01.2024	6080888			   3.120,80
	PA04	101	5070718279		   1	16.01.2024	      2,000	TON	S1240194		11:01:35		BATCH		S124019407		16.01.2024	6080888			   3.120,80
	PA04	101	5070718277		   1	16.01.2024	      2,000	TON	S1240194		11:01:33		BATCH		S124019404		16.01.2024	6080888			   3.120,80
	PA04	101	5070718276		   1	16.01.2024	      2,000	TON	S1240194		11:01:31		BATCH		S124019421		16.01.2024	6080888			   3.120,80
	PA04	101	5070718274		   1	16.01.2024	      2,000	TON	S1240194		11:01:30		BATCH		S124019417		16.01.2024	6080888			   3.120,80
	PA04	101	5070718272		   1	16.01.2024	      2,000	TON	S1240194		11:01:29		BATCH		S124019420		16.01.2024	6080888			   3.120,80
	PA04	101	5070718271		   1	16.01.2024	      2,000	TON	S1240194		11:01:28		BATCH		S124019416		16.01.2024	6080888			   3.120,80
	PA04	101	5070718269		   1	16.01.2024	      2,000	TON	S1240194		11:01:26		BATCH		S124019423		16.01.2024	6080888			   3.120,80
	PA04	101	5070718268		   1	16.01.2024	      2,000	TON	S1240194		11:01:25		BATCH		S124019409		16.01.2024	6080888			   3.120,80
	PA04	101	5070718267		   1	16.01.2024	      2,000	TON	S1240194		11:01:24		BATCH		S124019413		16.01.2024	6080888			   3.120,80
	PA04	101	5070718266		   1	16.01.2024	      2,000	TON	S1240194		11:01:23		BATCH		S124019414		16.01.2024	6080888			   3.120,80
	PA04	101	5070718254		   1	16.01.2024	      2,000	TON	S1240194		11:01:21		BATCH		S124019424		16.01.2024	6080888			   3.120,80
	PA04	101	5070718253		   1	16.01.2024	      2,000	TON	S1240194		11:01:19		BATCH		S124019401		16.01.2024	6080888			   3.120,80
	PA04	101	5070718252		   1	16.01.2024	      2,000	TON	S1240194		11:01:18		BATCH		S124019415		16.01.2024	6080888			   3.120,80
	PA04	101	5070718251		   1	16.01.2024	      2,000	TON	S1240194		11:01:16		BATCH		S124019422		16.01.2024	6080888			   3.120,80
	PA04	101	5070718250		   1	16.01.2024	      2,000	TON	S1240194		11:01:14		BATCH		S124019403		16.01.2024	6080888			   3.120,80
	PA04	101	5070718249		   1	16.01.2024	      2,000	TON	S1240194		11:01:12		BATCH		S124019412		16.01.2024	6080888			   3.120,80
	PA04	101	5070718248		   1	16.01.2024	      2,000	TON	S1240194		11:01:10		BATCH		S124019419		16.01.2024	6080888			   3.120,80
	PA04	101	5070718247		   1	16.01.2024	      2,000	TON	S1240194		11:01:09		BATCH		S124019406		16.01.2024	6080888			   3.120,80
	PA04	101	5070718246		   1	16.01.2024	      2,000	TON	S1240194		11:01:08		BATCH		S124019402		16.01.2024	6080888			   3.120,80
	PA04	101	5070718245		   1	16.01.2024	      2,000	TON	S1240194		11:01:07		BATCH		S124019418		16.01.2024	6080888			   3.120,80
	PA04	101	5070718244		   1	16.01.2024	      2,000	TON	S1240194		11:01:05		BATCH		S124019405		16.01.2024	6080888			   3.120,80
	PA04	101	5070718243		   1	16.01.2024	      2,000	TON	S1240194		11:01:04		BATCH		S124019408		16.01.2024	6080888			   3.120,80
	PA04	101	5070718242		   1	16.01.2024	      2,000	TON	S1240194		11:01:02		BATCH		S124019411		16.01.2024	6080888			   3.120,80
	PA04	101	5070718241		   1	16.01.2024	      2,000	TON	S1240194		11:01:00		BATCH		S124019425		16.01.2024	6080888			   3.120,80
	PA04	101	5070718240		   1	16.01.2024	      2,000	TON	S1140220		11:00:58		BATCH		S114022019		16.01.2024	6080888			   3.120,80
	PA04	101	5070718239		   1	16.01.2024	      2,000	TON	S1140220		11:00:57		BATCH		S114022022		16.01.2024	6080888			   3.120,80
	PA04	101	5070718238		   1	16.01.2024	      2,000	TON	S1140220		11:00:55		BATCH		S114022010		16.01.2024	6080888			   3.120,80
	PA04	101	5070718237		   1	16.01.2024	      2,000	TON	S1140220		11:00:53		BATCH		S114022007		16.01.2024	6080888			   3.120,80
	PA04	101	5070718236		   1	16.01.2024	      2,000	TON	S1140220		11:00:51		BATCH		S114022005		16.01.2024	6080888			   3.120,80
